OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD6606,CUST07862,CHAVVI SHETTY,Jaipur ,TOYS,,851.01,1.0,10,4.5,06/06/2023,39.0,,+91-9405672157,Okayish product
ORD27794,CUST03191,Oeshi Bali,Amdavad,sports,Upi,1744.63,1.0,0,4.5,06-04-2024,133.0,oeshi.bali@rediffmail.com,9857479948,Okayish product
ORD20341,CUST01576,Chasmum Ahuja,Calcutta,beauty,cash on delivery,-1277.50,1.0,0,1.8,12-11-2023,37.0,chasmum.ahuja@gmail.com,9611966095,Average experience
ORD13803,CUST05383,  Harini Srivastava  ,MADRAS,grocery,Credit Card,485.45,1.0,0,3.2,11 Oct 2024,26.0,harini.srivastava@hotmail.com,9828047687,value for money
ORD91029,CUST01300, Yauvani Dhar,bengaluru,Clothing,COD,473.96,2.0,25,1.7,12-09-2023,42.0,yauvani.dhar@yahoo.com,9204100769,Not satisfied  poor quality
ORD97886,CUST06598,Laban Swaminathan,Bombay,Book,dc,974.21,4.0,25,3.4,2024-12-11,30.0,laban.swaminathan@yahoo.com,9675242993,Good product loved it
ORD58612,CUST08832,  WARHI THAKKAR  ,Poona,TOYS,DC,"₹1,232.34",2.0,0,3.0,07-11-2024,30.0,warhi.thakkar@hotmail.com,9936289840,
ORD96061,CUST03683,Amrita Kadakia,CHENNAI,Sports,dc,1442.42,2.0,0,2.1,20 Jul 2023,40.0,amrita.kadakia@outlook.com,9435660005,Packaging was bad
ORD89637,CUST07772,Priya Ahluwalia,pune,Beauty,CREDIT CARD,1176.68,2.0,20,,10/11/2023,35.0,priya.ahluwalia@gmail.com,9364436860,delivery was late
ORD91024,CUST08423,Harish Mukherjee,CALCUTTA,Book,Netbanking,819.02,1.0,5,4.8,20-05-2023,30.0,harish.mukherjee@outlook.com,9622090012,delivery was late
ORD44116,CUST01703,Ekansh Sane,Lucknow,Grocery,DC,Rs.1323.38,1.0,10,3.1,01 Feb 2024,46.0,ekansh.sane@hotmail.com,9502889132,  great service  
ORD16978,CUST05474,Patrick Chaudhry,kolkata,Groceries,Cash on Delivery,1025.09,1.0,25,3.3,24-03-2024,31.0,patrick.chaudhry@outlook.com,9402000688,Packaging was bad
ORD87926,CUST06779,Yashodhara Ramanathan,AHMEDABAD,Electronics,DEBIT CARD,2020.91,1.0,25,3.5,09/11/2023,48.0,yashodhara.ramanathan@yahoo.com,9606111149,
ORD65739,CUST04553,Dev Mand, Mumbai,Furnitures,Upi,1570.75,1.0,0,3.6,2024-04-17,49.0,dev.mand@rediffmail.com,,Superb!!! fast delivery
ORD46031,CUST07421,LIPIKA DASGUPTA,new delhi,CLOTHING,DEBIT CARD,Rs.1528.88,-2.0,20,1.6,,32.0,lipika.dasgupta@outlook.com,9186599088,Excellent!!! will buy again
ORD16114,CUST07250,TANVEER NAGI,Ahmedabad,FURNITURE,cc,Rs.425.32,3.0,10,2.2,30/03/2023,18.0,tanveer.nagi@rediffmail.com,9693642144,Packaging was bad
ORD55387,CUST05153,Ekavir Dasgupta,PUNE,book,net_banking,799.53,2.0,10,0.5,26 Apr 2024,44.0,ekavir.dasgupta@gmail.com,9658729989,Superb!!! fast delivery
ORD57026,CUST05668,Chatura Chopra,Jaipur,Books,UPI ,₹672.42,3.0,0,3.9,08/08/2023,47.0,chatura.chopra@hotmail.com,9355921413,Not satisfied  poor quality
ORD47671,CUST01447,Urvashi Andra,DELHI,Sports,UPI ,639.45,1.0,5,1.3,28 Sep 2024,31.0,urvashi.andra@outlook.com,9282125480,
ORD79033,CUST05195,  Tanmayi Chakraborty  ,LUCKNOW,GROCERY,Cash on Delivery,3055.11,1.0,20,4.1,2024-07-13,18.0,tanmayi.chakraborty@gmail.com,9967538768,delivery was late
ORD59426,CUST00882,aditya anand,CHENNAI,electronic,DEBIT CARD,731.01,1.0,15,3.6,2024-11-11,31.0,aditya.anand@yahoo.com,9525083113,Will not recommend
ORD54934,CUST08020,Peter Sinha,new delhi,Clothing ,net banking,2219.60,2.0,0,3.1,05-05-2023,50.0,peter.sinha@yahoo.com,9438801717,Superb!!! fast delivery
ORD51535,CUST06246,PRIYA SHAN,Calcutta,Groceries,credit_card,-1988.45,2.0,0,4.0,13-11-2024,44.0,,9185168349,Not satisfied  poor quality
ORD93636,CUST08462,chameli raman,Poona,books,debit card,2175.04,3.0,0,3.0,18 Oct 2024,18.0,chameli.raman@hotmail.com,+91-9551572515,  great service  
ORD80474,CUST05800,  Gaurika Vala  ,Jaipur ,furniture,DEBIT CARD,Rs.990.45,2.0,25,1.4,01 Oct 2024,29.0,gaurika.vala@rediffmail.com,9337249832,Excellent!!! will buy again
ORD75984,CUST01506,Abhiram Kaul,delhi,CLOTHING,DC,"₹1,512.29",2.0,0,2.6,21 Aug 2023,32.0,abhiram.kaul@outlook.com,9442064155,Excellent!!! will buy again
ORD39428,CUST05952,Yashoda Srinivasan,KOLKATA,Grocery,NET BANKING,364.37,1.0,5,2.4,2024-03-05,38.0,yashoda.srinivasan@gmail.com,9812485297,delivery was late
ORD67576,CUST06800,faris wali,Amdavad,ELECTRONICS,cc,480.94,2.0,0,2.8,01-05-2023,53.0,faris.wali@outlook.com,9330159300,
ORD73500,CUST00208,Vrinda Khosla,Mumbai,Clothing,Debit Card,631.38,4.0,0,4.4,24 Apr 2023,44.0,,9875890634,Product as described
ORD60845,CUST00989, LAKSH SAINI,,Clothings,,1312.67,4.0,10,2.6,12 Mar 2024,35.0,laksh.saini@gmail.com,9170359225,Not satisfied  poor quality
ORD47797,CUST01408,Harini Dada, Delhi ,sports,cod,559.22,3.0,15,1.9,11 Feb 2023,57.0,harini.dada@outlook.com,9930454819,Average experience
ORD68873,CUST07966,AZAD MAHAL,HYDERABAD,beauty,UPI,1200.46,1.0,25,4.6,2024-07-24,32.0,azad.mahal@gmail.com,9880627106,Amazing quality!!!
ORD99542,CUST06507,Dayita Kapur,mumbai,Sports,UPI ,1847.12,3.0,0,3.1,21 Apr 2024,54.0,dayita.kapur@rediffmail.com,9660576115,Okayish product
ORD63752,CUST07685,  Krish Dave  ,calcutta,Furniture,,1644.02,2.0,0,2.9,22 Jun 2023,50.0,,9792795358,
ORD18956,CUST08428,  Lila Virk  ,CHENNAI,Book,cod,823.80,4.0,25,3.0,04/10/2024,26.0,lila.virk@hotmail.com,9444622310,worst product ever received damaged item
ORD105339,CUST07884,  Liam Patla  ,bombay,Clothings,cod,Rs.1056.12,2.0,20,2.9,05/18/2024,37.0,liam.patla@yahoo.com,9404153186,  great service  
ORD16143,CUST07750,Balhaar Chauhan,HYDERABAD,TOYS,net_banking,762.64,3.0,0,4.4,28 Jun 2023,56.0,balhaar.chauhan@gmail.com,9902339093,Product as described
ORD83171,CUST08290,Rohan Bahri,New Delhi,electronics,CREDIT CARD,541.49,2.0,15,4.7,07/15/2024,18.0,rohan.bahri@hotmail.com,9108313892,worst product ever received damaged item
ORD18742,CUST04571,Nathaniel Dewan,bombay,BEAUTY,credit_card,Rs.476.87,1.0,0,4.0,05/04/2024,30.0,nathaniel.dewan@gmail.com,9266557356,
ORD69138,CUST06631, Bimala Atwal,Jaipur ,grocery,UPI,840.90,3.0,20,4.0,08/02/2024,18.0,bimala.atwal@hotmail.com,9196709375,Will not recommend
ORD43577,CUST03972,Charita Andra,PUNE,clothing,COD,1542.77,5.0,0,1.8,2023-04-24,23.0,charita.andra@hotmail.com,9545866162,worst product ever received damaged item
ORD12449,CUST08424,  Manthan Agate  ,amdavad,SPORTS,dc,1338.21,3.0,20,3.0,09 May 2024,139.0,manthan.agate@hotmail.com,,delivery was late
ORD9376,CUST05228,Lopa Bhatnagar,jaipur,electronic,Netbanking,659.54,3.0,0,4.3,20/07/2024,43.0,lopa.bhatnagar@rediffmail.com,9597566145,Not satisfied  poor quality
ORD92018,CUST04006,Tanveer Thakur,LUCKNOW,book,DEBIT CARD,"₹2,093.55",3.0,25,4.7,,45.0,tanveer.thakur@outlook.com,9756283640,
ORD64785,CUST04907,  Yasti Das  ,NEW DELHI,books,debit card,2055.69,2.0,25,2.5,08-02-2023,31.0,yasti.das@outlook.com,9474255401,Product as described
ORD21029,CUST08283,balendra tak,JAIPUR,CLOTHING,debit card,"₹2,110.56",3.0,25,4.6,2024-01-06,48.0,balendra.tak@outlook.com,9692896784,Product as described
ORD52631,CUST08734,  Dalbir Virk  ,mumbai,Toys,cash on delivery,645.90,1.0,0,1.1,12/20/2024,18.0,dalbir.virk@yahoo.com,9286244122,Good product loved it
ORD31918,CUST00321,Ojasvi Gill,ahmedabad,Furniture,cod,939.15,2.0,10,2.3,04/18/2024,39.0,ojasvi.gill@gmail.com,,delivery was late
ORD8438,CUST05963,Imaran Bhatti,poona,Furnitures,DC,937.89,3.0,15,,,38.0,imaran.bhatti@yahoo.com,9671722665,  great service  
ORD68664,CUST04982,Rachita Sheth,Madras,FURNITURE,credit_card,735.63,5.0,0,1.6,12/01/2023,49.0,rachita.sheth@hotmail.com,9875137535,  great service  
ORD73502,CUST06660,Suhani Kunda,calcutta,Furniture,debit card,1463.24,3.0,0,1.8,,41.0,suhani.kunda@yahoo.com,9828903392,Amazing quality!!!
ORD46355,CUST02750,Mitali Buch,amdavad,Electronic,Debit Card,1697.15,4.0,5,4.7,04/10/2024,35.0,mitali.buch@yahoo.com,9404855201,Superb!!! fast delivery
ORD4165,CUST08816,Champak Pathak,Jaipur,Toys,Credit Card,633.36,2.0,25,2.8,12-02-2024,38.0,champak.pathak@outlook.com,9268653694,value for money
ORD5512,CUST05547,Warinder Bir, Lucknow,toys,Upi,Rs.668.42,1.0,25,5.0,01/08/2024,64.0,warinder.bir@yahoo.com,9954258409,Packaging was bad
ORD69644,CUST02067,  Zarna Manda  ,hyderabad,GROCERY,Upi,2854.43,1.0,0,4.5,21-05-2023,18.0,zarna.manda@gmail.com,9233632462,
ORD16360,CUST01605,Isaiah Sachdev,Jaipur,Furniture,Netbanking,1617.19,3.0,15,4.8,22-01-2023,31.0,,9129998796,
ORD85559,CUST08320,Noah Anand,Jaipur,Toy,net_banking,758.17,1.0,10,3.6,30-06-2023,31.0,noah.anand@hotmail.com,9708453955,value for money
ORD83726,CUST08300,  Daksha Kulkarni  ,LUCKNOW,Toys,Netbanking,1035.62,2.0,25,2.8,29-04-2023,51.0,daksha.kulkarni@rediffmail.com,9423901701,Average experience
ORD97264,CUST06976,DAKSHA PAREKH, Delhi ,sports,COD,1046.20,2.0,5,2.1,10-12-2024,38.0,daksha.parekh@outlook.com,9456304576,Packaging was bad
ORD81582,CUST06788,  Yashvi Mitter  , Mumbai,toys,UPI ,Rs.2569.96,2.0,10,3.2,2024-09-29,23.0,yashvi.mitter@outlook.com,9709139037,
ORD85155,CUST02987,Ojas Mahal,ahmedabad,BOOKS,net_banking,920.31,2.0,0,3.2,06/28/2024,8.0,ojas.mahal@hotmail.com,9508862140,Packaging was bad
ORD88785,CUST01243,Amara Dyal,Madras,Clothing,dc,529.90,2.0,20,3.0,2024-12-21,8.0,amara.dyal@yahoo.com,9902140486,Packaging was bad
ORD80901,CUST01185,Girik Pradhan,new delhi,clothing,COD,1854.91,4.0,15,4.9,2023-03-26,25.0,girik.pradhan@yahoo.com,9606871846,Excellent!!! will buy again
ORD13883,CUST05830, Qushi Murthy,AHMEDABAD,BOOKS,dc,247.69,1.0,25,5.0,04/19/2023,55.0,,9163005436,Excellent!!! will buy again
ORD51105,CUST06231,  RAGHAV BARAD  ,bengaluru,electronic,net_banking,1031.24,3.0,0,,2024-04-20,41.0,raghav.barad@hotmail.com,+91-9885451923,Product as described
ORD1372,CUST02532,priya chaudhuri,Mumbai,Clothing ,Netbanking,-970.72,1.0,0,2.1,30-01-2024,25.0,priya.chaudhuri@outlook.com,9867565624,Good product loved it
ORD61902,CUST03914,Yash Sawhney,Calcutta,Book,UPI ,1090.48,3.0,5,3.5,08/14/2023,27.0,yash.sawhney@gmail.com,9544764196,Okayish product
ORD20793,CUST04228,Lila Reddy,MADRAS,Clothings,UPI ,956.38,1.0,20,3.1,12/08/2023,43.0,lila.reddy@gmail.com,9805520259,Packaging was bad
ORD44999,CUST06605,Upma Savant,mumbai,sports,net banking,846.50,3.0,0,2.4,09/30/2023,37.0,upma.savant@yahoo.com,9517080970,Amazing quality!!!
ORD45014,CUST05978,Gopal Yogi,Kolkata,Books,upi,407.44,2.0,10,3.4,27/02/2024,8.0,gopal.yogi@rediffmail.com,9554519749,Not satisfied  poor quality
ORD19834,CUST04653,joshua srinivas,calcutta,sports,upi,1719.96,1.0,0,2.4,08-10-2023,38.0,joshua.srinivas@outlook.com,9262906160,Not satisfied  poor quality
ORD82160,CUST07843,Gavin Chawla,delhi,beauty,credit_card,606.62,2.0,10,,22 Nov 2024,46.0,gavin.chawla@outlook.com,9589406061,worst product ever received damaged item
ORD46266,CUST08867,Mugdha Sunder,Bangalore,CLOTHING,Credit Card,1208.83,2.0,0,2.2,2023-08-25,41.0,mugdha.sunder@hotmail.com,9892394788,Amazing quality!!!
ORD12057,CUST01819,  Faras Zacharia  ,MADRAS,Electronics,credit_card,457.93,2.0,0,4.8,07 May 2024,35.0,faras.zacharia@yahoo.com,,Average experience
ORD103253,CUST04196,Udarsh Kanda,Mumbai,Books,UPI ,560.18,2.0,0,4.4,2023-08-20,31.0,udarsh.kanda@yahoo.com,9925349532,Good product loved it
ORD78760,CUST05695,Jyoti Lanka,NEW DELHI,electronics,Net Banking,1308.21,4.0,15,3.6,04/02/2024,60.0,jyoti.lanka@rediffmail.com,9293501607,  great service  
ORD90009,CUST04979,Raghav Kibe,Jaipur,electronic,cash on delivery,₹749.68,3.0,0,5.6,11 Nov 2023,43.0,raghav.kibe@hotmail.com,9164404989,Average experience
ORD31423,CUST01264,Yashasvi Dutta, Lucknow,Beauty,CC,1299.53,2.0,0,4.9,22/02/2023,26.0,yashasvi.dutta@gmail.com,9302075774,Product as described
ORD89902,CUST03296,Theodore Patla,Chennai,Groceries,credit card,854.73,1.0,15,5.0,09/01/2024,24.0,theodore.patla@rediffmail.com,9789781190,value for money
ORD68515,CUST03358, Nicholas Mitter,CHENNAI,TOYS,CC,1253.08,2.0,5,0.8,01-05-2024,18.0,nicholas.mitter@gmail.com,9252688239,value for money
ORD11836,CUST03523,Balhaar Parmer,JAIPUR,toys,debit card,743.25,2.0,15,3.7,30-03-2023,25.0,balhaar.parmer@yahoo.com,9602012769,Okayish product
ORD65986,CUST06401,Pallavi Modi,Jaipur ,beauty,DEBIT CARD,579.60,2.0,25,,04/20/2024,42.0,pallavi.modi@yahoo.com,9819083661,Okayish product
ORD54634,CUST07170,Mitesh Sahota,Kolkata,Electronic,Credit Card,718.15,1.0,5,4.3,08/11/2024,38.0,mitesh.sahota@hotmail.com,+91-9139767989,Product as described
ORD67167,CUST06346, DEVANSH BATH,lucknow,TOYS,net banking,Rs.2632.26,3.0,0,3.0,22-02-2024,38.0,devansh.bath@yahoo.com,9288353230,  great service  
ORD79419,CUST05483,Gunbir Karnik,Amdavad,Electronics,credit_card,2337.71,2.0,10,2.5,03/12/2024,39.0,gunbir.karnik@yahoo.com,9650887284,Not satisfied  poor quality
ORD52933,CUST04622,Watika Peri,Jaipur,BEAUTY,Netbanking,1093.11,4.0,15,2.0,2024-06-29,120.0,watika.peri@outlook.com,9878925133,Not satisfied  poor quality
ORD7435,CUST00890,Indali Kala, Delhi ,Clothing,COD,762.01,4.0,5,3.2,22/07/2023,52.0,indali.kala@yahoo.com,9115681196,Excellent!!! will buy again
ORD6399,CUST08028,Vanya Sane,Ahmedabad,sports,cod,860.14,2.0,5,1.8,09 Mar 2023,38.0,vanya.sane@gmail.com,9646986798,Product as described
ORD59716,CUST07430,  VRINDA KHURANA  ,JAIPUR,Sports,debit card,1690.34,3.0,10,2.3,07/02/2024,18.0,vrinda.khurana@hotmail.com,9892783248,Average experience
ORD84656,CUST07446,Chameli Talwar,amdavad,grocery,Cash on Delivery,625.29,4.0,5,4.5,10/06/2024,0.0,chameli.talwar@yahoo.com,9668370525,Okayish product
ORD78025,CUST02829,Chatura Modi,Kolkata,Clothing,Credit Card,"₹1,795.39",1.0,5,,2024-10-04,50.0,,9639697586,Good product loved it
ORD63509,CUST04188,Rushil Chander,hyderabad,grocery,net banking,2217.50,2.0,25,3.6,06 Apr 2023,28.0,rushil.chander@outlook.com,9612272918,Good product loved it
ORD41196,CUST06720,  theodore krish  ,Lucknow,CLOTHING,NET BANKING,₹794.08,4.0,0,3.3,06 Mar 2024,49.0,theodore.krish@yahoo.com,9268565268,Packaging was bad
ORD82962,CUST02148,Yug Keer,bangalore,Furnitures,DEBIT CARD,₹959.08,1.0,10,3.0,04-12-2023,27.0,yug.keer@gmail.com,9797091341,Average experience
ORD83242,CUST03989,  Harshil Mital  ,jaipur,toy,dc,1849.40,4.0,0,3.9,09/12/2023,63.0,harshil.mital@gmail.com,9711758399,Excellent!!! will buy again
ORD20288,CUST01667,BALVEER RAM,,Books,dc,344.35,2.0,0,3.3,11/02/2024,25.0,balveer.ram@gmail.com,9538529304,Product as described
ORD17163,CUST06871,Jyoti Bobal,amdavad,CLOTHING,UPI,860.66,1.0,15,3.0,07/08/2024,43.0,jyoti.bobal@rediffmail.com,9621116341,Not satisfied  poor quality
ORD88108,CUST05535,NEHA DUGAR,jaipur,Toy,Upi,393.86,1.0,10,4.6,01-03-2024,35.0,neha.dugar@hotmail.com,9367220562,value for money
ORD36945,CUST03162, AKSHAY DORA, Lucknow,electronics,Netbanking,1999.07,4.0,15,3.6,11 Jan 2024,43.0,akshay.dora@hotmail.com,9648297567,Will not recommend
ORD104920,CUST00035,Upadhriti Wadhwa,Lucknow,Beauty,NET BANKING,522.66,2.0,20,2.4,2024-05-07,48.0,upadhriti.wadhwa@yahoo.com,9905948302,value for money
ORD15898,CUST05568,  christopher dutt  ,Kolkata,Clothing ,debit card,2707.25,1.0,0,2.3,21/02/2023,46.0,christopher.dutt@hotmail.com,9333901225,  great service  
ORD48387,CUST06622,  Anika Prabhu  ,Banglore,GROCERY,CREDIT CARD,459.88,5.0,25,1.9,2023-11-15,40.0,anika.prabhu@hotmail.com,+91-9906742668,Okayish product
ORD67238,CUST02449,Arjun Wable,Bangalore,SPORTS,Upi,1077.90,1.0,0,0.5,11/23/2023,27.0,arjun.wable@outlook.com,9245225726,Superb!!! fast delivery
ORD78972,CUST01131,Urmi Hayer,JAIPUR,electronic,cash on delivery,746.65,3.0,0,,2023-07-26,42.0,,9300442450,value for money
ORD67925,CUST02494,Rehaan Chana,Kolkata,toys,net banking,1701.27,2.0,0,3.2,,56.0,,9448673248,Product as described
ORD48424,CUST02900,NIHARIKA MUNSHI,hyderabad,ELECTRONICS,DC,1117.33,3.0,0,4.1,03/27/2023,41.0,niharika.munshi@gmail.com,+91-9315004833,Packaging was bad
ORD19515,CUST03317,Balendra Lata,madras,beauty,Net Banking,"₹1,119.91",1.0,0,1.3,18-10-2023,37.0,balendra.lata@yahoo.com,+91-9312070442,delivery was late
ORD32296,CUST04218,Tanveer Seth,CALCUTTA,Electronics,Netbanking,406.02,2.0,20,2.8,06/10/2024,31.0,tanveer.seth@hotmail.com,9976545380,Not satisfied  poor quality
ORD29697,CUST05869,Chatura Goel,JAIPUR,toy,cod,463.78,1.0,5,3.7,2024-03-05,29.0,chatura.goel@outlook.com,9735676777,worst product ever received damaged item
ORD41662,CUST05713,Benjamin Kumer,BANGALORE,Book,credit_card,1592.37,2.0,15,5.0,11/01/2024,49.0,benjamin.kumer@gmail.com,9941847822,Average experience
ORD43012,CUST05757,Anya Sama,mumbai  ,Furniture,CREDIT CARD,542.93,2.0,5,2.3,03/04/2023,45.0,anya.sama@hotmail.com,9869779410,
ORD86591,CUST05985,  Ekalinga Ram  ,Chennai,beauty,COD,801.70,2.0,25,2.0,2023-10-31,58.0,ekalinga.ram@gmail.com,9551696317,Good product loved it
ORD3389,CUST07053,Tarak Nagar,NEW DELHI,Clothings,credit_card,1666.19,2.0,0,4.0,15/03/2023,51.0,tarak.nagar@outlook.com,9634233435,Average experience
ORD31563,CUST04325,Zashil Pai,LUCKNOW,BEAUTY,cc,1550.98,1.0,0,3.1,07/03/2024,28.0,zashil.pai@rediffmail.com,,worst product ever received damaged item
ORD13493,CUST04109,Raghav Ravi,poona,Clothing,UPI,-1649.03,2.0,10,2.9,22/03/2024,35.0,raghav.ravi@outlook.com,9815352094,Packaging was bad
ORD42875,CUST07659,Arjun Shukla,,toys,cash on delivery,953.44,5.0,25,4.3,10 Dec 2024,47.0,arjun.shukla@gmail.com,9728243231,  great service  
ORD91953,CUST01837,Leela Khanna,Poona,electronics,CREDIT CARD,1701.08,2.0,5,4.4,12/08/2024,23.0,leela.khanna@yahoo.com,9730648561,Okayish product
ORD40868,CUST07137,zilmil pradhan,HYDERABAD,Book,Net Banking,2028.67,1.0,20,4.0,06/04/2024,29.0,zilmil.pradhan@outlook.com,9187530028,Amazing quality!!!
ORD17532,CUST04428, Ranveer Kari,Kolkata,Clothings,UPI ,"₹1,813.01",3.0,0,2.2,21 Dec 2024,27.0,ranveer.kari@hotmail.com,+91-9187351663,Okayish product
ORD92173,CUST01038,Raagini Gala,bangalore,BEAUTY,Debit Card,663.35,3.0,15,1.5,2023-03-12,18.0,raagini.gala@gmail.com,+91-9965275377,Will not recommend
ORD82002,CUST02633,Jyoti Vasa,JAIPUR,Book,Cash on Delivery,969.47,1.0,15,3.4,12/02/2024,40.0,jyoti.vasa@hotmail.com,9837170523,Superb!!! fast delivery
ORD98029,CUST06121,Libni Bhatnagar,Kolkata,Clothings,Credit Card,627.34,1.0,15,7.8,13-02-2024,36.0,libni.bhatnagar@hotmail.com,9864799733,Not satisfied  poor quality
ORD63772,CUST07998, Wriddhish Kohli,kolkata,BOOKS,UPI ,Rs.535.01,-5.0,20,3.9,08/30/2024,27.0,wriddhish.kohli@outlook.com,9753727528,  great service  
ORD60186,CUST05936, Aarav Saxena,Kolkata,Clothings,Netbanking,817.35,1.0,20,3.0,2024-10-26,43.0,aarav.saxena@outlook.com,9570886267,Amazing quality!!!
ORD86583,CUST02190,Devansh Ray,poona,Sport,UPI,416.82,3.0,0,3.8,2023-03-07,45.0,devansh.ray@gmail.com,9265839623,Excellent!!! will buy again
ORD92712,CUST00072,Girik Khalsa,poona,Groceries,Cash on Delivery,969.07,3.0,10,,26/07/2023,57.0,girik.khalsa@outlook.com,,
ORD105535,CUST04748,xiti thaman,LUCKNOW,CLOTHING,Cash on Delivery,2763.02,2.0,15,3.1,21-03-2024,23.0,xiti.thaman@hotmail.com,+91-9548168561,Product as described
ORD27814,CUST04081, DAMINI RAVAL,Jaipur,toy,Credit Card,661.26,1.0,0,0.7,2024-03-01,46.0,damini.raval@gmail.com,+91-9324864554,Okayish product
ORD6631,CUST03557,Wridesh Saxena,lucknow,grocery,cc,1487.91,3.0,0,2.2,28 Aug 2023,46.0,wridesh.saxena@gmail.com,,Amazing quality!!!
ORD60907,CUST05922,xavier atwal,Bombay,Furnitures,Upi,1157.97,2.0,0,,21/12/2023,40.0,xavier.atwal@yahoo.com,9215434071,Not satisfied  poor quality
ORD39535,CUST05341,  Ekani Sura  ,chennai,Sports,UPI ,889.77,1.0,10,3.7,10-04-2023,24.0,ekani.sura@gmail.com,9967699975,worst product ever received damaged item
ORD51069,CUST08860, CHANAKYA VENKATESH,HYDERABAD,beauty,dc,1476.86,1.0,20,2.9,08 Sep 2024,18.0,chanakya.venkatesh@hotmail.com,9350475161,value for money
ORD10248,CUST08751, RONITH KRISH,delhi,BOOKS,Upi,769.68,5.0,0,2.5,14-02-2023,49.0,ronith.krish@gmail.com,+91-9351293906,Product as described
ORD103953,CUST00848,Bachittar Sengupta,Hyderabad,Groceries,NET BANKING,"₹1,593.46",3.0,20,3.1,29/10/2024,69.0,bachittar.sengupta@outlook.com,9802110559,Okayish product
ORD105137,CUST00753,Eta Balan,LUCKNOW,Furniture,CREDIT CARD,949.21,4.0,0,,02/27/2023,25.0,eta.balan@outlook.com,9144250328,Average experience
ORD42630,CUST06325,  Udarsh Dugar  ,DELHI,Beauty,Cash on Delivery,398.71,3.0,15,3.4,07/07/2023,31.0,udarsh.dugar@hotmail.com,9338086875,Superb!!! fast delivery
ORD94263,CUST08775,LAKSHMI RAJ,kolkata,grocery,Cash on Delivery,769.20,3.0,0,1.6,19/02/2023,56.0,lakshmi.raj@gmail.com,9502281497,delivery was late
ORD8615,CUST04264,  Vritti Bajwa  ,Lucknow,BEAUTY,upi,1607.23,2.0,5,1.8,12 Feb 2024,34.0,vritti.bajwa@outlook.com,9783631421,Product as described
ORD56550,CUST01849,Anamika Loke,LUCKNOW,Toy,credit_card,1360.67,3.0,5,2.7,09 Jun 2024,50.0,anamika.loke@hotmail.com,,value for money
ORD35908,CUST00951, Caleb Kata, Mumbai,electronics,UPI ,1132.49,3.0,0,0.9,2023-01-30,34.0,caleb.kata@hotmail.com,9326281270,Amazing quality!!!
